"","df.amt","df.open","df.close","df.low","df.high","return.ret_duration_5_TimeDelay_1"
"2015-06-30 00:00:00",330,11750,11765,11750,11772.5,-0.000425170068027225
"2015-06-30 00:01:00",150,11770,11762.5,11760,11770,-0.000638433709299835
"2015-06-30 00:02:00",240,11760,11747.5,11747.5,11765,-0.00127659574468086
"2015-06-30 00:03:00",109,11747.5,11742.5,11742.5,11747.5,0.000638297872340488
"2015-06-30 00:06:00",3,11750,11745,11745,11750,-0.00106360348861945
"2015-06-30 00:07:00",7,11750,11750,11750,11750,0.000425350914504463
"2015-06-30 00:08:00",16,11752.5,11752.5,11752.5,11752.5,0.00127768313458265
"2015-06-30 00:09:00",12,11755,11752.5,11752.5,11755,0.0027694929697486
"2015-06-30 00:11:00",24,11740,11735,11735,11740,0.000637890708058642
"2015-06-30 00:12:00",105,11735,11740,11735,11750,0.00170357751277672
"2015-06-30 00:13:00",162,11757.5,11742.5,11742.5,11760,0.000425170068027114
"2015-06-30 00:14:00",411,11740,11750,11737.5,11755,0.000850701829008926
"2015-06-30 00:15:00",162,11760,11750,11750,11760,0.000212449543233406
"2015-06-30 00:16:00",192,11755,11765,11755,11767.5,0.000212494687632736
"2015-06-30 00:17:00",175,11767.5,11765,11765,11767.5,0.000425170068027114
"2015-06-30 00:18:00",101,11765,11765,11765,11767.5,-0.000424989375265583
"2015-06-30 00:19:00",8,11760,11760,11760,11762.5,-0.00063748406289843
"2015-06-30 00:20:00",65,11765,11767.5,11765,11770,-0.000212404418011847
"2015-06-30 00:21:00",2,11765,11765,11765,11765,-0.000212449543233517
"2015-06-30 00:22:00",72,11770,11770,11770,11770,0
"2015-06-30 00:23:00",1,11767.5,11767.5,11767.5,11767.5,0
"2015-06-30 00:24:00",3,11765,11760,11757.5,11765,0.00170104188815645
"2015-06-30 00:25:00",3,11760,11760,11760,11760,0.000849798172933847
"2015-06-30 00:26:00",71,11757.5,11765,11757.5,11767.5,0.00127496812579686
"2015-06-30 00:27:00",42,11767.5,11772.5,11767.5,11775,0.00127496812579686
"2015-06-30 00:28:00",5,11765,11765,11765,11765,0.0017006802721089
